triple,sentence,shape,shape_type,size
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico ingredient Granola ,,(X (X) (X) (X (X))),mixed,4
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X)),sibling,2
Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,,(X (X) (X)),sibling,2
Chinabank netIncome 15100000000 Chinabank numberOfEmployees 5594 ,,(X (X) (X)),sibling,2
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" ",,(X (X) (X) (X)),sibling,3
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico region Guadalajara ,,(X (X) (X) (X (X) (X))),mixed,5
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) ,,(X (X) (X)),sibling,2
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 ",,(X (X) (X) (X) (X)),sibling,4
ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres) ,,(X (X) (X) (X)),sibling,3
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X) (X) (X)),sibling,4
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) writer Amund_Bjørklund Mermaid_(Train_song) writer Stargate_(production_team) ,,(X (X) (X) (X) (X) (X)),sibling,5
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,,(X (X) (X) (X) (X) (X)),sibling,5
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X (X))),mixed,5
Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel ,,(X (X) (X) (X) (X)),sibling,4
"AmeriGas city King_of_Prussia,_Pennsylvania AmeriGas country United_States AmeriGas industry Energy_industry AmeriGas netIncome 211200000 AmeriGas operatingIncome 380700000 AmeriGas regionServed United_States ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 ,,(X (X) (X) (X) (X)),sibling,4
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala utcOffset −6 ,,(X (X) (X) (X) (X)),sibling,4
Ciudad_Ayala isPartOf Morelos Ciudad_Ayala utcOffset −6 ,,(X (X) (X)),sibling,2
Lady_Anne_Monson spouse George_Monson ,,(X (X)),NA,1
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X (X))),mixed,4
Bionico country Mexico Bionico course Dessert Bionico region Jalisco ,,(X (X) (X) (X)),sibling,3
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri ",,(X (X) (X) (X) (X)),sibling,4
"Gdynia,_Poland utcOffset +2 ",,(X (X)),NA,1
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Year_of_No_Light associatedBand/associatedMusicalArtist Monarch_(band) ,,(X (X (X))),chain,2
Nie_Haisheng birthPlace Zaoyang Zaoyang isPartOf Hubei Nie_Haisheng mission Shenzhou_6 ,,(X (X) (X (X))),mixed,3
FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov height 185.0 (centimetres) Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X (X))),mixed,3
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous productionEndYear 1997 ,,(X (X) (X) (X)),sibling,3
Detroit areaTotal 370.03 ,,(X (X)),NA,1
English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 ,,(X (X) (X) (X) (X)),sibling,4
GMA_New_Media location GMA_Network_Center ,,(X (X)),NA,1
Olga_Bondareva professionalField Economics ,,(X (X)),NA,1
English_Without_Tears musicComposer Nicholas_Brodszky ,,(X (X)),NA,1
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ",,(X (X) (X) (X) (X (X))),mixed,5
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder Montreal_Locomotive_Works ",,(X (X) (X)),sibling,2
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,,(X (X) (X (X))),mixed,3
It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X)),NA,1
Super_Capers director Ray_Griggs_(director) ,,(X (X)),NA,1
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Imagine_(John_Lennon_song) certification FIMI Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) musicalArtist John_Lennon Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X (X) (X))),mixed,4
"Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" ",,(X (X) (X) (X) (X)),sibling,4
Expect_a_Miracle genre Easy_listening ,,(X (X)),NA,1
Israel ethnicGroup Arab_citizens_of_Israel Liselotte_Grschebina nationality Israel ,,(X (X (X))),chain,2
Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live ,,(X (X)),NA,1
Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall owner College_of_William_&_Mary ,,(X (X) (X)),sibling,2
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X) (X) (X) (X)),sibling,5
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico dishVariation Honey ,,(X (X) (X) (X (X) (X))),mixed,5
"Gdynia,_Poland timeZone Central_European_Summer_Time ",,(X (X)),NA,1
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Lionsgate type Public_company ,,(X (X) (X (X))),mixed,3
Nurhan_Atasoy nationality Turkish_people ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X (X))),mixed,4
Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund ,,(X (X) (X) (X) (X) (X)),sibling,5
Ciudad_Ayala isPartOf Morelos Morelos leader Graco_Ramírez ,,(X (X (X))),chain,2
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ",,(X (X) (X) (X (X))),mixed,4
Brandon_Carter professionalField General_relativity ,,(X (X)),NA,1
University_of_Burgundy country France France leader Claude_Bartolone ,,(X (X (X))),chain,2
Nie_Haisheng birthPlace Hubei ,,(X (X)),NA,1
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X) (X)),sibling,3
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X)),sibling,2
English_Without_Tears producer Anatole_de_Grunwald ,,(X (X)),NA,1
"Andrew_Rayel associatedBand/associatedMusicalArtist ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" Andrew_Rayel genre Trance_music ",,(X (X) (X)),sibling,2
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin United_States ,,(X (X) (X) (X) (X)),sibling,4
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ",,(X (X) (X) (X) (X (X))),mixed,5
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia ",,(X (X) (X) (X) (X) (X (X))),mixed,6
"Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı"" ",,(X (X) (X)),sibling,2
Sludge_metal musicSubgenre Southern_sludge ,,(X (X)),NA,1
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X) (X) (X) (X)),sibling,5
It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,,(X (X) (X)),sibling,2
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X) (X (X))),mixed,5
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ",,(X (X) (X) (X (X))),mixed,4
Harold_French activeYearsStartYear 1920-01-01 Terence_Rattigan deathYear 1977-01-01 English_Without_Tears director Harold_French English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ,,(X (X) (X (X)) (X (X))),mixed,5
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright ,,(X (X) (X)),sibling,2
"Gdynia,_Poland leaderTitle Mayor ",,(X (X)),NA,1
"Darlington postalCode ""DL1, DL2, DL3"" ",,(X (X)),NA,1
Hypermarcas foundingDate 2001-01-01 Hypermarcas industry Pharmaceuticals Hypermarcas keyPerson CEO Hypermarcas location Brazil Hypermarcas numberOfEmployees 10252 Hypermarcas product Drugs Hypermarcas type S.A._(corporation) ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Aleksandr_Prudnikov birthDate 1989-02-24 FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X (X))),mixed,3
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Hubei Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X) (X)),sibling,3
Turkey demonym Turk ,,(X (X)),NA,1
Super_Capers runtime 98.0 Super_Capers starring Danielle_Harris Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X) (X)),sibling,3
Harold_French birthYear 1897 Terence_Rattigan deathDate 1977-11-30 English_Without_Tears director Harold_French English_Without_Tears writer Terence_Rattigan ,,(X (X (X)) (X (X))),mixed,4
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) starring John_Mills ,,(X (X) (X)),sibling,2
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva deathDate 1991-12-09 ,,(X (X) (X) (X)),sibling,3
Chinabank foundingDate 1920-08-16 Chinabank type Public_company ,,(X (X) (X)),sibling,2
Akeem_Ayers birthYear 1989 Akeem_Ayers debutTeam Tennessee_Titans ,,(X (X) (X)),sibling,2
The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) ,,(X (X)),NA,1
Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans Abraham_A._Ribicoff spouse Casey_Ribicoff ,,(X (X) (X (X))),mixed,3
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X (X))),mixed,5
McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X)),sibling,3
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X)),sibling,5
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X) (X)),sibling,3
Israel populationDensity 387.63 ,,(X (X)),NA,1
Saint_Petersburg areaTotal 1439.0 Olga_Bondareva deathPlace Saint_Petersburg ,,(X (X (X))),chain,2
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon ,,(X (X) (X) (X) (X)),sibling,4
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Tim_Brooke-Taylor ,,(X (X) (X) (X (X))),mixed,4
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force ",,(X (X) (X)),sibling,2
"Bedford_Aerodrome runwayName ""08/26"" ",,(X (X)),NA,1
Detroit areaTotal 370.03 Pontiac_Rageous assembly Detroit ,,(X (X (X))),chain,2
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthPlace Leningrad,_USSR ",,(X (X) (X)),sibling,2
University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X) (X)),sibling,5
Chinabank location Philippines Chinabank numberOfLocations 295 ,,(X (X) (X)),sibling,2
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis orbitalPeriod 1249.6 ,,(X (X) (X) (X)),sibling,3
Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ,,(X (X) (X) (X (X)) (X (X))),mixed,6
Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 ,,(X (X) (X) (X)),sibling,3
Kingdom_of_England governmentType Unitary_state ,,(X (X)),NA,1
