triple,sentence,shape,shape_type,size
Marcus_Mumford deathDate 2006-09-06 Marcus_Mumford professionalField cellular_transport Marcus_Mumford spouse Blaise_Matuidi ,,(X (X) (X) (X)),sibling,3
Antiochus_IV_Epiphanes party Kenya_African_Democratic_Union Antiochus_IV_Epiphanes residence Stacy_Katzman ,,(X (X) (X)),sibling,2
Carlo_Azeglio_Ciampi birthPlace Karlsruhe Karlsruhe country France United_States language Caluyanon Carlo_Azeglio_Ciampi nationality United_States Carlo_Azeglio_Ciampi training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X (X)) (X (X))),mixed,5
HTM_Personenvervoer location Israel ,,(X (X)),NA,1
Mermaid_(Train_song) genre Tswana_music Mermaid_(Train_song) recordLabel Amphetamine_Reptile_Records Mermaid_(Train_song) recordLabel Sony_BMG_Music_Entertainment_(Poland)_Sp._z_o.o. Mermaid_(Train_song) runtime 16800 Mermaid_(Train_song) writer Arnaut_Daniel Mermaid_(Train_song) writer Klinik ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Music_of_The_Lord_of_the_Rings_film_series musicComposer Laura_Berg Music_of_The_Lord_of_the_Rings_film_series starring Simon_Lohet Music_of_The_Lord_of_the_Rings_film_series writer François_Mitterrand ,,(X (X) (X) (X)),sibling,3
Julian_McMahon activeYearsStartYear 2001 Julian_McMahon associatedBand/associatedMusicalArtist Qara'unas Julian_McMahon genre lauda Julian_McMahon instrument Electric_guitar Julian_McMahon origin New_Hampshire ,,(X (X) (X) (X) (X) (X)),sibling,5
Ain_Sakhri_lovers category Contributing_property Ain_Sakhri_lovers established 2000 Alamosa_County hasToItsSoutheast Carroll_County_Maryland Alamosa_County hasToItsWest Franklin_County_Pennsylvania Ain_Sakhri_lovers location Alamosa_County ,,(X (X) (X) (X (X) (X))),mixed,5
Lys genre concerto Lys genre cantata Lys producer Led_Zeppelin Lys recordLabel Osmose_Productions Lys releaseDate 1726-01-01 ,,(X (X) (X) (X) (X) (X)),sibling,5
Granjinha governmentType hexacameralism Granjinha leaderTitle office_held_by_head_of_the_organization Granjinha populationDensity 11.5 Granjinha populationMetro 418476000000.0 Granjinha type City Granjinha utcOffset −6 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
36_Views_from_the_Pic_Saint-Loup budget 1604.0 36_Views_from_the_Pic_Saint-Loup director Eric_Stuart 36_Views_from_the_Pic_Saint-Loup runtime 3.16 36_Views_from_the_Pic_Saint-Loup starring Roald_Dahl 36_Views_from_the_Pic_Saint-Loup starring Pierre_Aïm 36_Views_from_the_Pic_Saint-Loup writer Eric_Stuart ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Charles_K._Kao influencedBy Trygve_Lie ,,(X (X)),NA,1
Not_Here_to_Be_Loved starring Denia_Mazzola Not_Here_to_Be_Loved writer Denia_Mazzola ,,(X (X) (X)),sibling,2
Bionico country Turkey Bionico course Nasi_uduk Turkey currency Canadian_dollar Turkey demonym Latvians Nasi_uduk dishVariation mimosa_sugar_ball Bionico mainIngredient chana_masala Bionico region Telchac_Puerto ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Vila_Longa leaderTitle consul_suffectus Vila_Longa populationDensity 98.0 Vila_Longa type City ,,(X (X) (X) (X)),sibling,3
Nav_Canada city Villanueva_de_la_Concepción Villanueva_de_la_Concepción country Mexico Ankara_Esenboğa_Airport location Brazuelo Ankara_Esenboğa_Airport operatingOrganisation Nav_Canada Ankara_Esenboğa_Airport runwayLength 70.308 ,,(X (X) (X) (X (X (X)))),mixed,5
Bionico country United_States Bionico course Ahle_Wurst United_States currency St._Gallen_thaler Bionico ingredient Granola ,,(X (X) (X) (X (X))),mixed,4
2_Pallas epoch 31_July_2016_(JD2457600.5) 2_Pallas periapsis 1249.6 ,,(X (X) (X)),sibling,2
Midões populationDensity 54.56 Midões timeZone UTC+04:00 ,,(X (X) (X)),sibling,2
Institute_for_International_Research netIncome 875400000 Institute_for_International_Research numberOfEmployees 1777539 ,,(X (X) (X)),sibling,2
Animal_Practice broadcastedBy CCM Animal_Practice creator School_of_Applied_Arts_in_Stuttgart Animal_Practice lastAired 1908-05-02 ,,(X (X) (X) (X)),sibling,3
Bionico country Israel Bionico course serviettenknödel Israel currency Afghan_afghani Israel demonym Colombians Bionico region Real_de_Catorce ,,(X (X) (X) (X (X) (X))),mixed,5
Loire-Atlantique artist Gatas_Parlament Loire-Atlantique followedBy XX_–_Two_Decades_of_Love_Metal ,,(X (X) (X)),sibling,2
"Leonid_Razvozzhayev birthDate ""1998-07-21"" Leonid_Razvozzhayev birthPlace Virginia Leonid_Razvozzhayev deathPlace Michigan Leonid_Razvozzhayev mission Shenzhou_9 ",,(X (X) (X) (X) (X)),sibling,4
Atlantic_Coast_Line_501 cylinderCount 11.5 Atlantic_Coast_Line_501 engine Bourke_engine Atlantic_Coast_Line_501 length 185.0_(centimetres) ,,(X (X) (X) (X)),sibling,3
José_Manuel_Durão_Barroso birthDate 1994-06-14 José_Manuel_Durão_Barroso birthName Anja_Huber José_Manuel_Durão_Barroso deathPlace Leningrad_USSR José_Manuel_Durão_Barroso knownFor Peano_existence_theorem ,,(X (X) (X) (X) (X)),sibling,4
Delirious author Dragotin_Kette Delirious literaryGenre speculative/fantastic_fiction_comedy Delirious precededBy Excession Delirious releaseDate 1942-01-01 ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Sverdlovsk_Film_Studio Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Ariola_Eurodisc_GmbH Mermaid_(Train_song) writer alt-J Mermaid_(Train_song) writer Battlestar_Galactica ,,(X (X) (X) (X) (X) (X)),sibling,5
Doire artist Culture_Club Doire followedBy Acoustic_Samurai Doire precededBy Gossip_Girl Doire releaseDate 1991-12-09 Doire runtime 108600000 ,,(X (X) (X) (X) (X) (X)),sibling,5
Marforio category Contributing_property Marforio country People's_Republic_of_China La_Plata_County hasToItsSoutheast Carroll_County_Maryland Marforio location La_Plata_County Marforio municipality Freeburg ,,(X (X) (X) (X) (X (X))),mixed,5
"Sébastien_Squillaci birthPlace Constitutional_Cabinet_of_Louis_XVI Sébastien_Squillaci deathDate 1989-02-24 Sébastien_Squillaci deathPlace ""United_States"" Sébastien_Squillaci nationality ""United_States"" ",,(X (X) (X) (X) (X)),sibling,4
Cph_Deutschland city Westhaven-Moonstone Cph_Deutschland country Mexico Cph_Deutschland industry digital_economy Cph_Deutschland netIncome 20378.5 Cph_Deutschland operatingIncome 260855000000.0 Cph_Deutschland regionServed Mexico ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
306_Unitas apoapsis 89.0 306_Unitas discovered 1934-01-01 306_Unitas discoverer Philip_the_Arab 306_Unitas orbitalPeriod 3.16 ,,(X (X) (X) (X) (X)),sibling,4
Paradela country UK Paradela elevationAboveTheSeaLevel 70.308 Paradela leaderTitle Rosearik_Rikki_Simons Paradela utcOffset −6 ,,(X (X) (X) (X) (X)),sibling,4
Picão isPartOf Jalisco Picão utcOffset −6 ,,(X (X) (X)),sibling,2
Géza_Petényi spouse Pat_Martino ,,(X (X)),NA,1
Tajik_League champions Rawmarsh_Welfare_F.C. TSG_1899_Hoffenheim fullName Albion_Sports_A.F.C. TSG_1899_Hoffenheim league Tajik_League TSG_1899_Hoffenheim numberOfMembers 11.5 ,,(X (X) (X) (X (X))),mixed,4
Bionico country United_States Bionico course lamian Bionico region Morelos ,,(X (X) (X) (X)),sibling,3
(An_Imitation)_Blood_Orange genre Tswana_music (An_Imitation)_Blood_Orange producer Half_Japanese (An_Imitation)_Blood_Orange recordedIn Mexico (An_Imitation)_Blood_Orange recordedIn Ludwigshafen ,,(X (X) (X) (X) (X)),sibling,4
Rzeszów utcOffset 16800 ,,(X (X)),NA,1
Montenotte artist Stiller_Has Stiller_Has associatedBand/associatedMusicalArtist Sapa_Inca ,,(X (X (X))),chain,2
Pedro_Aguirre_Cerda birthPlace Puning Puning isPartOf Anhui Pedro_Aguirre_Cerda mission Shenzhou_6 ,,(X (X) (X (X))),mixed,3
FC_Baku ground La_Romareda Rita_König height 17068.8_(millimetres) Rita_König youthclub FC_Baku ,,(X (X) (X (X))),mixed,3
Bugatti_Type_55 assembly California Bugatti_Type_55 assembly Roswell Bugatti_Type_55 productionEndYear 1587 ,,(X (X) (X) (X)),sibling,3
Cordova areaTotal 282838.0 ,,(X (X)),NA,1
My_Boss director Roger_Federer My_Boss musicComposer Félix_Sánchez My_Boss releaseDate 2012-12-27 My_Boss runtime 1147.0 ,,(X (X) (X) (X) (X)),sibling,4
Boeing location Statue_of_Liberty ,,(X (X)),NA,1
Blanche_of_Castile professionalField anthropology ,,(X (X)),NA,1
Wheels_on_Meals musicComposer Bill_D'Elia ,,(X (X)),NA,1
Rosa_Roth broadcastedBy car2go car2go city Broadcasting_House_Dornbusch Rosa_Roth creator Stacy_Katzman Rosa_Roth lastAired 1946-12-17 Rosa_Roth starring Bruce_Matthews ,,(X (X) (X) (X) (X (X))),mixed,5
"Reading_Company_902 buildDate ""In_Soldevanahalli_Acharya_Dr._Sarvapalli_Radhakrishnan_Road_Hessarghatta_Main_Road_Bangalore_–_560090."" Reading_Company_902 builder Apple ",,(X (X) (X)),sibling,2
Paraguayan_Primera_División champions Atalanta_BC Parma_Calcio_1913 league Paraguayan_Primera_División Parma_Calcio_1913 numberOfMembers 16800 ,,(X (X) (X (X))),mixed,3
In_My_Lifetime_Vol._1 starring Kirani_James ,,(X (X)),NA,1
The_Twilight_Saga:_Breaking_Dawn_–_Part_1 director Ian_Brady ,,(X (X)),NA,1
Tibre artist Las_Ketchup Tibre followedBy Music_of_The_Lord_of_the_Rings_film_series Tibre genre noh Tibre genre old_classical_vocal_polyphony Tibre producer Las_Ketchup Tibre recordLabel Flip_Records Tibre releaseDate 1994-06-14 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Harpo_Productions certification Quebec_Contemporary_Music_Society Mermaid_(Train_song) followedBy Harpo_Productions Harpo_Productions musicalArtist John_McCain Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X (X) (X))),mixed,4
"Boryspil_International_Airport elevationAboveTheSeaLevel +2 Boryspil_International_Airport operatingOrganisation Skyguide Boryspil_International_Airport runwayLength 175.26 Boryspil_International_Airport runwayName ""18L/36R"" ",,(X (X) (X) (X) (X)),sibling,4
ZK genre West_Coast_hip_hop ,,(X (X)),NA,1
"""United_States"" ethnicGroup Arab-Christians Jochen_Rindt nationality ""United_States"" ",,(X (X (X))),chain,2
Messiah followedBy Best_Of_Modern_Talking ,,(X (X)),NA,1
"Embassy_of_Austria_Berlin completionDate ""1923-11-18"" Embassy_of_Austria_Berlin owner University_of_Bonn ",,(X (X) (X)),sibling,2
Stakk_Attakk artist The_Strokes Stakk_Attakk genre minimal_electro Stakk_Attakk producer The_Strokes Stakk_Attakk recordedIn Mexico Stakk_Attakk runtime 250493000000.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Bionico country United_States Bionico course fried_rice United_States currency British_North_Borneo_dollar United_States demonym Pacific_Northwesterners Bionico dishVariation hornazo ,,(X (X) (X) (X (X) (X))),mixed,5
Konin timeZone UTC+05:00 ,,(X (X)),NA,1
Tell_No_One distributor Relevant_Film Tell_No_One distributor China_Merchants_Port China_Merchants_Port type intercommunale ,,(X (X) (X (X))),mixed,3
Pope_Theodosius_II_of_Alexandria nationality Ecuadorians ,,(X (X)),NA,1
Tomb_of_National_Heroes category Contributing_property Tomb_of_National_Heroes established 2000 Las_Animas_County hasToItsSouthwest Garrett_County Tomb_of_National_Heroes location Las_Animas_County ,,(X (X) (X) (X (X))),mixed,4
Mermaid_(Train_song) precededBy School_of_Applied_Arts_in_Stuttgart Mermaid_(Train_song) releaseDate 2006-09-06 Mermaid_(Train_song) runtime 21000 Mermaid_(Train_song) writer Jarosław_Rodzewicz Mermaid_(Train_song) writer Systems_in_Blue ,,(X (X) (X) (X) (X) (X)),sibling,5
Carlão isPartOf Jalisco Jalisco leader Friedrich_Hayek ,,(X (X (X))),chain,2
Bionico country United_States Bionico course cold_borscht United_States currency Aargau_frank Bionico mainIngredient Spanish_fricco ,,(X (X) (X) (X (X))),mixed,4
Jorge_Luis_Borges professionalField Germ_line_theory ,,(X (X)),NA,1
Blaise_Pascal_University_(Clermont_II) country United_States United_States leader Zdeněk_Fiala ,,(X (X (X))),chain,2
Benoît_Potier birthPlace Yunnan ,,(X (X)),NA,1
Franck_Ribéry almaMater Ajou_University Franck_Ribéry birthName Bart_Somers Franck_Ribéry knownFor Pythagorean_theorem ,,(X (X) (X) (X)),sibling,3
Sebastián_Piñera almaMater University_of_Tübingen Sebastián_Piñera professionalField Mathematical_optimization ,,(X (X) (X)),sibling,2
Bommalattam producer Helen_Aitchison ,,(X (X)),NA,1
Helmut_Kohl associatedBand/associatedMusicalArtist Abdoulaye_Keita Helmut_Kohl genre music_of_Poland ,,(X (X) (X)),sibling,2
Carl_Junker associatedBand/associatedMusicalArtist 02:36 Carl_Junker genre acousmatic_music Carl_Junker instrument Electric_guitar Carl_Junker origin Israel ,,(X (X) (X) (X) (X)),sibling,4
Within_These_Walls broadcastedBy ASRock ASRock city Haus_des_Rundfunks Within_These_Walls creator Roberto_Saviano Within_These_Walls firstAired 1987-08-25 Within_These_Walls starring Taichang_Emperor ,,(X (X) (X) (X) (X (X))),mixed,5
"China_Merchants_Bank_Building address 11_Diagonal_Street China_Merchants_Bank_Building architect Bruce_Matthews China_Merchants_Bank_Building buildingStartDate ""1923-11-18"" Deakin_Business_School country Brazil China_Merchants_Bank_Building currentTenants Deakin_Business_School China_Merchants_Bank_Building location Charlottesville ",,(X (X) (X) (X) (X) (X (X))),mixed,6
"Jeoldu-san location United_States Jeoldu-san nativeName ""Asa_Gigante_''"" ",,(X (X) (X)),sibling,2
intuitive_music musicSubgenre Indie_pop ,,(X (X)),NA,1
Tapio_Räisänen almaMater James_Madison_University Tapio_Räisänen birthDate 1944-07-28 Tapio_Räisänen birthName Bruce_Willis Tapio_Räisänen birthPlace Saint_Petersburg Tapio_Räisänen knownFor Löwenheim–Skolem_theorem ,,(X (X) (X) (X) (X) (X)),sibling,5
Love_in_the_Time_of_Science gross 1249.6 Love_in_the_Time_of_Science starring Bourvil ,,(X (X) (X)),sibling,2
Monument_of_Alexander_III category Contributing_property Monument_of_Alexander_III country France Monument_of_Alexander_III established 2000 Cheyenne_County hasToItsNorth Cumberland_County_Pennsylvania Monument_of_Alexander_III location Cheyenne_County ,,(X (X) (X) (X) (X (X))),mixed,5
Doctor_Who broadcastedBy CCM CCM city Maison_de_la_Radio_(Strasbourg) Doctor_Who lastAired 2006-09-06 Doctor_Who starring Neil_Armstrong ,,(X (X) (X) (X (X))),mixed,4
Philip_the_Arab activeYearsStartYear 1989-01-01 Sandro_Pertini deathYear 2000-01-01 The_Twilight_Saga:_Breaking_Dawn_–_Part_2 director Philip_the_Arab The_Twilight_Saga:_Breaking_Dawn_–_Part_2 writer Kurt_Georg_Kiesinger The_Twilight_Saga:_Breaking_Dawn_–_Part_2 writer Sandro_Pertini ,,(X (X) (X (X)) (X (X))),mixed,5
New_Scotland_Yard broadcastedBy CD-adapco New_Scotland_Yard creator Amund_Bjørklund ,,(X (X) (X)),sibling,2
Tychy leaderTitle Djibouti_Ports_and_Free_Zones_Authority ,,(X (X)),NA,1
Maccabi_Petah_Tikva_F.C. postalCode hypothetical_protein_Caur_2793 ,,(X (X)),NA,1
SSAB foundingDate 1892-01-03 SSAB industry Pharmaceuticals SSAB keyPerson urban_planner SSAB location Turkey SSAB numberOfEmployees 418476000000.0 SSAB product dopant SSAB type S.A._(corporation) ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"Jack_Brabham birthDate ""1923-11-18"" Lewisham_Borough_F.C. ground Parc_Olympique_Lyonnais Jack_Brabham youthclub Lewisham_Borough_F.C. ",,(X (X) (X (X))),mixed,3
Kelzang_Gyatso birthDate 1994-06-14 Kelzang_Gyatso birthPlace Shandong Kelzang_Gyatso nationality Israel ,,(X (X) (X) (X)),sibling,3
United_States demonym Zdebel ,,(X (X)),NA,1
Aliens_vs_Avatars runtime 282838.0 Aliens_vs_Avatars starring Fernando_César_de_Souza Aliens_vs_Avatars writer Luc_Van_den_Brande ,,(X (X) (X) (X)),sibling,3
Trygve_Braarud birthYear 1898 Coco_Austin deathDate 1944-07-28 Charisma director Trygve_Braarud Charisma writer Coco_Austin ,,(X (X (X)) (X (X))),mixed,4
Les_Chansons_en_or cinematography Erik_Kynard Les_Chansons_en_or starring Isaac_Newton ,,(X (X) (X)),sibling,2
Wilhelm_von_Wedell almaMater Sejong_University Wilhelm_von_Wedell birthDate 1929-06-11 Wilhelm_von_Wedell deathDate 1964-10-13 ,,(X (X) (X) (X)),sibling,3
"Alexander_and_Baldwin foundingDate ""30_March_2007"" Alexander_and_Baldwin type non-governmental_organization ",,(X (X) (X)),sibling,2
Jochen_Rindt birthYear 1651 Jochen_Rindt debutTeam Indianapolis_Colts ,,(X (X) (X)),sibling,2
Matchstick_Men literaryGenre weird_fiction ,,(X (X)),NA,1
André-Marie_Ampère deathPlace Mexico Mexico ethnicGroup Iranian_Azerbaijanis André-Marie_Ampère spouse Benoît_Potier ,,(X (X) (X (X))),mixed,3
Harbaville_Triptych category Contributing_property Harbaville_Triptych established 2000 Garfield_County hasToItsSouthwest Worcester_County Harbaville_Triptych location Garfield_County Harbaville_Triptych municipality Brookhaven ,,(X (X) (X) (X) (X (X))),mixed,5
A_Nightingale_Sang_in_Berkeley_Square director Lyndon_B._Johnson A_Nightingale_Sang_in_Berkeley_Square producer This'll_Be_My_Year A_Nightingale_Sang_in_Berkeley_Square writer Lyndon_B._Johnson ,,(X (X) (X) (X)),sibling,3
Aquarium_Berlin address 108_St_Georges_Terrace Aquarium_Berlin architect Freddie_Mercury Aquarium_Berlin currentTenants Indian_Institute_of_Management_Ahmedabad Aquarium_Berlin location Michigan Aquarium_Berlin owner Indiana_University_Bloomington ,,(X (X) (X) (X) (X) (X)),sibling,5
In_Keeping_Secrets_of_Silent_Earth:_3 director Anne_Moreau-Vagnon In_Keeping_Secrets_of_Silent_Earth:_3 runtime 1439.0 In_Keeping_Secrets_of_Silent_Earth:_3 starring Jan_Vapaavuori ,,(X (X) (X) (X)),sibling,3
Mexico populationDensity 2000000.0 ,,(X (X)),NA,1
Leningrad_USSR areaTotal 1147.0 Yang_Shaoqi deathPlace Leningrad_USSR ,,(X (X (X))),chain,2
An_die_Grenze broadcastedBy Film_i_Väst An_die_Grenze director Giorgio_Napolitano An_die_Grenze musicComposer Rachel_Maddow An_die_Grenze producer Giorgio_Napolitano ,,(X (X) (X) (X) (X)),sibling,4
State_of_Play broadcastedBy Dell_Inc. Dell_Inc. city Radiohuset State_of_Play creator Steve_Bright State_of_Play starring Kate_Bush ,,(X (X) (X) (X (X))),mixed,4
Snake_Bay_Airport location Wasit_Governorate Snake_Bay_Airport operatingOrganisation Royal_Bahraini_Air_Force ,,(X (X) (X)),sibling,2
"Vadsø_Airport runwayName ""08/26"" ",,(X (X)),NA,1
Rainsville areaTotal 610.0 Škoda_935 assembly Rainsville ,,(X (X (X))),chain,2
Caracalla birthDate 2012-12-27 Caracalla birthPlace Saint_Petersburg ,,(X (X) (X)),sibling,2
University_of_Rennes_2_–_Upper_Brittany campus Labruyère University_of_Rennes_2_–_Upper_Brittany numberOfDoctoralStudents 1512 University_of_Rennes_2_–_Upper_Brittany numberOfPostgraduateStudents 1604.0 University_of_Rennes_2_–_Upper_Brittany numberOfStudents 2900 University_of_Rennes_2_–_Upper_Brittany staff 1095.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Rudolf_Chemie location Turkey Rudolf_Chemie numberOfLocations 1295 ,,(X (X) (X)),sibling,2
6666_Frö apoapsis 1604.0 6666_Frö discovered 1908-05-02 6666_Frö orbitalPeriod 20378.5 ,,(X (X) (X) (X)),sibling,3
Myanmar_Premier_League country Israel Stafford_Rangers_F.C. ground Bislett_Stadion Stafford_Rangers_F.C. league Myanmar_Premier_League Bislett_Stadion location Miranda Stafford_Rangers_F.C. numberOfMembers 418476000000.0 Stafford_Rangers_F.C. season 1763 ,,(X (X) (X) (X (X)) (X (X))),mixed,6
Charles_Darwin birthPlace California Charles_Darwin deathPlace Michigan Charles_Darwin mission STS-41 ,,(X (X) (X) (X)),sibling,3
Second_Hellenic_Republic governmentType Sultanate_of_Iraq ,,(X (X)),NA,1
Philippines leaderTitle President_of_Pakistan Art_Garfunkel residence Philippines ,,(X (X (X))),chain,2
Taro followedBy 534 Taro genre contemporary_vocal_music Taro genre ensalada Taro producer La_Coka_Nostra Taro releaseDate 1908-05-02 ,,(X (X) (X) (X) (X) (X)),sibling,5
Pekka_Suorsa birthPlace Saint_Petersburg Pekka_Suorsa deathPlace Leningrad_USSR ,,(X (X) (X)),sibling,2
"Deux-Nèthes artist The_Desert_Sessions Deux-Nèthes followedBy Codes_and_Keys Deux-Nèthes genre tropipop Deux-Nèthes producer The_Desert_Sessions Deux-Nèthes releaseDate ""1923-11-18"" ",,(X (X) (X) (X) (X) (X)),sibling,5
Bouches-de-l'Escaut artist Primal_Fear Bouches-de-l'Escaut followedBy Auch Bouches-de-l'Escaut producer Primal_Fear Bouches-de-l'Escaut recordLabel RSO_Records ,,(X (X) (X) (X) (X)),sibling,4
Ryan_Succop nationality Norfolk_Islanders Ryan_Succop spouse Vreni_Schneider ,,(X (X) (X)),sibling,2
Belgium leader Wilson_Kipsang_Kiprotich ,,(X (X)),NA,1
Aleksi_Perälä birthDate 1937-04-27 Aleksi_Perälä nationality Brazil ,,(X (X) (X)),sibling,2
Mexico governmentType State_of_Milan Hubert_Salentin residence Zhangjiajie Hubert_Salentin residence Mexico ,,(X (X) (X (X))),mixed,3
Mano_Negra genre beat_music ,,(X (X)),NA,1
Antoninus_Pius activeYearsStartYear 1611 Antoninus_Pius associatedBand/associatedMusicalArtist 02:37 Antoninus_Pius genre jingle ,,(X (X) (X) (X)),sibling,3
Gilpin_County hasToItsSoutheast Carroll_County_Maryland Tomb_of_National_Heroes location Gilpin_County Tomb_of_National_Heroes state Virginia ,,(X (X) (X (X))),mixed,3
The_Haunted_Castle editing Ptolemy_VIII_Physcon The_Haunted_Castle musicComposer Ingemar_Stenmark The_Haunted_Castle releaseDate 1908-05-02 The_Haunted_Castle runtime 230.05 The_Haunted_Castle writer Lewis_Hamilton ,,(X (X) (X) (X) (X) (X)),sibling,5
Pericles_with_the_Corinthian_helmet category Contributing_property Pericles_with_the_Corinthian_helmet established 2000 Sedgwick_County hasToItsSoutheast Carroll_County_Maryland Sedgwick_County hasToItsWest Franklin_County_Pennsylvania Pericles_with_the_Corinthian_helmet location Sedgwick_County Pericles_with_the_Corinthian_helmet municipality Franklin_Park ,,(X (X) (X) (X) (X (X) (X))),mixed,6
Grjotgard_Herlaugsson associatedBand/associatedMusicalArtist Semitic_people Grjotgard_Herlaugsson genre nu_metal Grjotgard_Herlaugsson instrument Electric_guitar ,,(X (X) (X) (X)),sibling,3
The_Black_Windmill followedBy Odyssey The_Black_Windmill literaryGenre alternate_history The_Black_Windmill publisher Ammann_Verlag ,,(X (X) (X) (X)),sibling,3
